range_params,upscale,epoch_number,compression,val_top_1
"[1, 0.8, 0.8, 0.8]",0.1,1858,0.7294881406480421,0.8858398199081421
"[1, 0.8, 0.8, 0.8]",0.1,1859,0.729492259908882,0.8857421875
"[1, 0.8, 0.8, 0.8]",0.1,1860,0.7294963791697218,0.885937511920929
"[1, 0.8, 0.8, 0.8]",0.1,1861,0.7294963791697218,0.8856445550918579
"[1, 0.8, 0.8, 0.8]",0.1,1862,0.7295004984305616,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.1,1863,0.7295004984305616,0.8856445550918579
"[1, 0.8, 0.8, 0.8]",0.1,1864,0.7295046176914014,0.8858398199081421
"[1, 0.8, 0.8, 0.8]",0.1,1865,0.7295046176914014,0.8856445550918579
"[1, 0.8, 0.8, 0.8]",0.1,1866,0.7295087369522413,0.8858398199081421
"[1, 0.8, 0.8, 0.8]",0.1,1867,0.7295087369522413,0.885546863079071
"[1, 0.8, 0.8, 0.8]",0.1,1868,0.7295087369522413,0.885449230670929
"[1, 0.8, 0.8, 0.8]",0.1,1869,0.7295087369522413,0.8857421875
"[1, 0.8, 0.8, 0.8]",0.1,1870,0.7295087369522413,0.8858398199081421
"[1, 0.8, 0.8, 0.8]",0.1,1871,0.7295087369522413,0.885546863079071
"[1, 0.8, 0.8, 0.8]",0.1,1872,0.7295087369522413,0.885937511920929
"[1, 0.8, 0.8, 0.8]",0.1,1873,0.7295087369522413,0.8857421875
"[1, 0.8, 0.8, 0.8]",0.1,1874,0.7295087369522413,0.8856445550918579
"[1, 0.8, 0.8, 0.8]",0.1,1875,0.7295087369522413,0.8858398199081421
"[1, 0.8, 0.8, 0.8]",0.1,1876,0.7295087369522413,0.8857421875
"[1, 0.8, 0.8, 0.8]",0.1,1877,0.7295087369522413,0.8856445550918579
"[1, 0.8, 0.8, 0.8]",0.1,1878,0.7295087369522413,0.8857421875
"[1, 0.8, 0.8, 0.8]",0.1,1879,0.7295087369522413,0.885546863079071
"[1, 0.8, 0.8, 0.8]",0.1,1880,0.7295087369522413,0.885546863079071
"[1, 0.8, 0.8, 0.8]",0.1,1881,0.7295128562130812,0.8858398199081421
"[1, 0.8, 0.8, 0.8]",0.1,1882,0.7295128562130812,0.8857421875
"[1, 0.8, 0.8, 0.8]",0.1,1883,0.7295128562130812,0.885546863079071
"[1, 0.8, 0.8, 0.8]",0.1,1884,0.7295128562130812,0.8856445550918579
"[1, 0.8, 0.8, 0.8]",0.1,1885,0.7295169754739209,0.885546863079071
"[1, 0.8, 0.8, 0.8]",0.1,1886,0.7295169754739209,0.885937511920929
"[1, 0.8, 0.8, 0.8]",0.1,1887,0.7295169754739209,0.885546863079071
"[1, 0.8, 0.8, 0.8]",0.1,1888,0.7295210947347608,0.8857421875
"[1, 0.8, 0.8, 0.8]",0.1,1889,0.7295210947347608,0.8856445550918579
"[1, 0.8, 0.8, 0.8]",0.1,1890,0.7295252139956007,0.885546863079071
"[1, 0.8, 0.8, 0.8]",0.1,1891,0.7295252139956007,0.8857421875
"[1, 0.8, 0.8, 0.8]",0.1,1892,0.7295293332564404,0.885546863079071
"[1, 0.8, 0.8, 0.8]",0.1,1893,0.7295293332564404,0.885449230670929
"[1, 0.8, 0.8, 0.8]",0.1,1894,0.7295334525172803,0.8858398199081421
"[1, 0.8, 0.8, 0.8]",0.1,1895,0.7295375717781202,0.885449230670929
"[1, 0.8, 0.8, 0.8]",0.1,1896,0.7295416910389599,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.1,1897,0.7295458102997998,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.1,1898,0.7295540488214795,0.88525390625
"[1, 0.8, 0.8, 0.8]",0.1,1899,0.7295540488214795,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.1,1900,0.7295581680823193,0.885449230670929
"[1, 0.8, 0.8, 0.8]",0.1,1901,0.7295581680823193,0.885546863079071
"[1, 0.8, 0.8, 0.8]",0.1,1902,0.7295622873431591,0.885546863079071
"[1, 0.8, 0.8, 0.8]",0.1,1903,0.7295622873431591,0.8857421875
"[1, 0.8, 0.8, 0.8]",0.1,1904,0.729566406603999,0.885449230670929
"[1, 0.8, 0.8, 0.8]",0.1,1905,0.729566406603999,0.8856445550918579
"[1, 0.8, 0.8, 0.8]",0.1,1906,0.729566406603999,0.8857421875
"[1, 0.8, 0.8, 0.8]",0.1,1907,0.7295705258648388,0.885449230670929
"[1, 0.8, 0.8, 0.8]",0.1,1908,0.7295705258648388,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.1,1909,0.7295705258648388,0.8858398199081421
"[1, 0.8, 0.8, 0.8]",0.1,1910,0.7295705258648388,0.8858398199081421
"[1, 0.8, 0.8, 0.8]",0.1,1911,0.7295705258648388,0.8857421875
"[1, 0.8, 0.8, 0.8]",0.1,1912,0.7295746451256786,0.8856445550918579
"[1, 0.8, 0.8, 0.8]",0.1,1913,0.7295870029081981,0.8856445550918579
"[1, 0.8, 0.8, 0.8]",0.1,1914,0.7295870029081981,0.885449230670929
"[1, 0.8, 0.8, 0.8]",0.1,1915,0.729591122169038,0.885449230670929
"[1, 0.8, 0.8, 0.8]",0.1,1916,0.729591122169038,0.8851562738418579
"[1, 0.8, 0.8, 0.8]",0.1,1917,0.729591122169038,0.88525390625
"[1, 0.8, 0.8, 0.8]",0.1,1918,0.7295952414298779,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.1,1919,0.7295952414298779,0.885449230670929
"[1, 0.8, 0.8, 0.8]",0.1,1920,0.7295952414298779,0.885546863079071
"[1, 0.8, 0.8, 0.8]",0.1,1921,0.7295993606907176,0.885546863079071
"[1, 0.8, 0.8, 0.8]",0.1,1922,0.7296034799515575,0.8857421875
"[1, 0.8, 0.8, 0.8]",0.1,1923,0.7296034799515575,0.885546863079071
"[1, 0.8, 0.8, 0.8]",0.1,1924,0.7296034799515575,0.8857421875
"[1, 0.8, 0.8, 0.8]",0.1,1925,0.7296117184732371,0.885449230670929
"[1, 0.8, 0.8, 0.8]",0.1,1926,0.729615837734077,0.885449230670929
"[1, 0.8, 0.8, 0.8]",0.1,1927,0.729615837734077,0.8856445550918579
"[1, 0.8, 0.8, 0.8]",0.1,1928,0.729615837734077,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.1,1929,0.729615837734077,0.8857421875
"[1, 0.8, 0.8, 0.8]",0.1,1930,0.7296199569949169,0.8858398199081421
"[1, 0.8, 0.8, 0.8]",0.1,1931,0.7296199569949169,0.8856445550918579
"[1, 0.8, 0.8, 0.8]",0.1,1932,0.7296199569949169,0.885937511920929
"[1, 0.8, 0.8, 0.8]",0.1,1933,0.7296199569949169,0.8857421875
"[1, 0.8, 0.8, 0.8]",0.1,1934,0.7296281955165965,0.885449230670929
"[1, 0.8, 0.8, 0.8]",0.1,1935,0.7296281955165965,0.88525390625
"[1, 0.8, 0.8, 0.8]",0.1,1936,0.7296323147774363,0.885449230670929
"[1, 0.8, 0.8, 0.8]",0.1,1937,0.7296323147774363,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.1,1938,0.7296364340382762,0.8856445550918579
"[1, 0.8, 0.8, 0.8]",0.1,1939,0.729640553299116,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.1,1940,0.7296446725599558,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.1,1941,0.7296446725599558,0.88525390625
"[1, 0.8, 0.8, 0.8]",0.1,1942,0.7296446725599558,0.88525390625
"[1, 0.8, 0.8, 0.8]",0.1,1943,0.7296487918207957,0.885449230670929
"[1, 0.8, 0.8, 0.8]",0.1,1944,0.7296529110816355,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.1,1945,0.7296529110816355,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.1,1946,0.7296529110816355,0.885449230670929
"[1, 0.8, 0.8, 0.8]",0.1,1947,0.7296529110816355,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.1,1948,0.7296570303424753,0.885546863079071
"[1, 0.8, 0.8, 0.8]",0.1,1949,0.7296570303424753,0.885449230670929
"[1, 0.8, 0.8, 0.8]",0.1,1950,0.7296570303424753,0.885449230670929
"[1, 0.8, 0.8, 0.8]",0.1,1951,0.7296570303424753,0.885546863079071
"[1, 0.8, 0.8, 0.8]",0.1,1952,0.7296570303424753,0.885546863079071
"[1, 0.8, 0.8, 0.8]",0.1,1953,0.7296611496033152,0.885449230670929
"[1, 0.8, 0.8, 0.8]",0.1,1954,0.7296652688641551,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.1,1955,0.7296652688641551,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.1,1956,0.7296652688641551,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.1,1957,0.7296693881249948,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.1,1958,0.7296693881249948,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.1,1959,0.7296735073858347,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.1,1960,0.7296735073858347,0.8857421875
"[1, 0.8, 0.8, 0.8]",0.1,1961,0.7296735073858347,0.8856445550918579
"[1, 0.8, 0.8, 0.8]",0.1,1962,0.7296817459075143,0.8856445550918579
"[1, 0.8, 0.8, 0.8]",0.1,1963,0.7296817459075143,0.885546863079071
"[1, 0.8, 0.8, 0.8]",0.1,1964,0.7296817459075143,0.8856445550918579
"[1, 0.8, 0.8, 0.8]",0.1,1965,0.7296817459075143,0.8857421875
"[1, 0.8, 0.8, 0.8]",0.1,1966,0.7296817459075143,0.8858398199081421
"[1, 0.8, 0.8, 0.8]",0.1,1967,0.7296817459075143,0.8856445550918579
"[1, 0.8, 0.8, 0.8]",0.1,1968,0.7296817459075143,0.8857421875
"[1, 0.8, 0.8, 0.8]",0.1,1969,0.7296817459075143,0.8858398199081421
"[1, 0.8, 0.8, 0.8]",0.1,1970,0.7296858651683542,0.885546863079071
"[1, 0.8, 0.8, 0.8]",0.1,1971,0.7296858651683542,0.885546863079071
"[1, 0.8, 0.8, 0.8]",0.1,1972,0.7296858651683542,0.88525390625
"[1, 0.8, 0.8, 0.8]",0.1,1973,0.7296941036900338,0.88525390625
"[1, 0.8, 0.8, 0.8]",0.1,1974,0.7296941036900338,0.885449230670929
"[1, 0.8, 0.8, 0.8]",0.1,1975,0.7296941036900338,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.1,1976,0.7296982229508737,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.1,1977,0.7297023422117135,0.8857421875
"[1, 0.8, 0.8, 0.8]",0.1,1978,0.7297064614725534,0.8851562738418579
"[1, 0.8, 0.8, 0.8]",0.1,1979,0.7297105807333932,0.88525390625
"[1, 0.8, 0.8, 0.8]",0.1,1980,0.729714699994233,0.8851562738418579
"[1, 0.8, 0.8, 0.8]",0.1,1981,0.7297229385159127,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.1,1982,0.7297270577767525,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.1,1983,0.7297311770375924,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.1,1984,0.7297311770375924,0.88525390625
"[1, 0.8, 0.8, 0.8]",0.1,1985,0.729739415559272,0.885058581829071
"[1, 0.8, 0.8, 0.8]",0.1,1986,0.7297435348201119,0.88525390625
"[1, 0.8, 0.8, 0.8]",0.1,1987,0.7297476540809518,0.8851562738418579
"[1, 0.8, 0.8, 0.8]",0.1,1988,0.7297476540809518,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.1,1989,0.7297476540809518,0.88525390625
"[1, 0.8, 0.8, 0.8]",0.1,1990,0.7297558926026314,0.885449230670929
"[1, 0.8, 0.8, 0.8]",0.1,1991,0.7297558926026314,0.885546863079071
"[1, 0.8, 0.8, 0.8]",0.1,1992,0.7297558926026314,0.885449230670929
"[1, 0.8, 0.8, 0.8]",0.1,1993,0.7297558926026314,0.885449230670929
"[1, 0.8, 0.8, 0.8]",0.1,1994,0.7297558926026314,0.885058581829071
"[1, 0.8, 0.8, 0.8]",0.1,1995,0.7297558926026314,0.88525390625
"[1, 0.8, 0.8, 0.8]",0.1,1996,0.7297600118634712,0.8851562738418579
"[1, 0.8, 0.8, 0.8]",0.1,1997,0.7297600118634712,0.885449230670929
"[1, 0.8, 0.8, 0.8]",0.1,1998,0.7297682503851509,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.1,1999,0.7297682503851509,0.885449230670929
"[1, 0.8, 0.8, 0.8]",0.3,0,0.1081759089149043,0.847460925579071
"[1, 0.8, 0.8, 0.8]",0.3,1,0.19464743246471852,0.8480468988418579
"[1, 0.8, 0.8, 0.8]",0.3,2,0.2638098219655465,0.8519531488418579
"[1, 0.8, 0.8, 0.8]",0.3,3,0.3197617419530239,0.8544921875
"[1, 0.8, 0.8, 0.8]",0.3,4,0.36554732618778885,0.851855456829071
"[1, 0.8, 0.8, 0.8]",0.3,5,0.40337449847999274,0.8575195074081421
"[1, 0.8, 0.8, 0.8]",0.3,6,0.43458613786342176,0.8612304925918579
"[1, 0.8, 0.8, 0.8]",0.3,7,0.46089997610828715,0.859667956829071
"[1, 0.8, 0.8, 0.8]",0.3,8,0.482958617905603,0.8617187738418579
"[1, 0.8, 0.8, 0.8]",0.3,9,0.5015158879890592,0.8631836175918579
"[1, 0.8, 0.8, 0.8]",0.3,10,0.517490381525939,0.8670898675918579
"[1, 0.8, 0.8, 0.8]",0.3,11,0.5311786852967103,0.861035168170929
"[1, 0.8, 0.8, 0.8]",0.3,12,0.5430915876455129,0.858105480670929
"[1, 0.8, 0.8, 0.8]",0.3,13,0.5536080605696114,0.86669921875
"[1, 0.8, 0.8, 0.8]",0.3,14,0.5627775351990839,0.86474609375
"[1, 0.8, 0.8, 0.8]",0.3,15,0.5710613687479918,0.862500011920929
"[1, 0.8, 0.8, 0.8]",0.3,16,0.5784183686079369,0.8675781488418579
"[1, 0.8, 0.8, 0.8]",0.3,17,0.5851204059943483,0.8687499761581421
"[1, 0.8, 0.8, 0.8]",0.3,18,0.5909450408218749,0.8626953363418579
"[1, 0.8, 0.8, 0.8]",0.3,19,0.5961641443059458,0.862011730670929
"[1, 0.8, 0.8, 0.8]",0.3,20,0.6007694779248811,0.865429699420929
"[1, 0.8, 0.8, 0.8]",0.3,21,0.6049422891556339,0.86962890625
"[1, 0.8, 0.8, 0.8]",0.3,22,0.6089008988227153,0.871874988079071
"[1, 0.8, 0.8, 0.8]",0.3,23,0.6123528394064969,0.868359386920929
"[1, 0.8, 0.8, 0.8]",0.3,24,0.6156029362091266,0.8662109375
"[1, 0.8, 0.8, 0.8]",0.3,25,0.6185976388396867,0.8662109375
"[1, 0.8, 0.8, 0.8]",0.3,26,0.6212751583855793,0.865429699420929
"[1, 0.8, 0.8, 0.8]",0.3,27,0.6238826504971948,0.8721679449081421
"[1, 0.8, 0.8, 0.8]",0.3,28,0.6263748033052949,0.8700195550918579
"[1, 0.8, 0.8, 0.8]",0.3,29,0.6287886901574381,0.87060546875
"[1, 0.8, 0.8, 0.8]",0.3,30,0.6309101094899531,0.8719726800918579
"[1, 0.8, 0.8, 0.8]",0.3,31,0.6330109325182689,0.8711913824081421
"[1, 0.8, 0.8, 0.8]",0.3,32,0.6350911592423856,0.87109375
"[1, 0.8, 0.8, 0.8]",0.3,33,0.6371466704014631,0.8695312738418579
"[1, 0.8, 0.8, 0.8]",0.3,34,0.6390909615178653,0.8707031011581421
"[1, 0.8, 0.8, 0.8]",0.3,35,0.6408334088531153,0.8711913824081421
"[1, 0.8, 0.8, 0.8]",0.3,36,0.6426829569702013,0.87109375
"[1, 0.8, 0.8, 0.8]",0.3,37,0.6443924502187327,0.865917980670929
"[1, 0.8, 0.8, 0.8]",0.3,38,0.646031916032987,0.862988293170929
"[1, 0.8, 0.8, 0.8]",0.3,39,0.64770433593396,0.86865234375
"[1, 0.8, 0.8, 0.8]",0.3,40,0.6492449394880583,0.874218761920929
"[1, 0.8, 0.8, 0.8]",0.3,41,0.6507319926512387,0.872363269329071
"[1, 0.8, 0.8, 0.8]",0.3,42,0.6522684769444971,0.873242199420929
"[1, 0.8, 0.8, 0.8]",0.3,43,0.6537019797167596,0.8746093511581421
"[1, 0.8, 0.8, 0.8]",0.3,44,0.6550036661421474,0.873046875
"[1, 0.8, 0.8, 0.8]",0.3,45,0.6564989578270075,0.8746093511581421
"[1, 0.8, 0.8, 0.8]",0.3,46,0.6578130020349149,0.8741210699081421
"[1, 0.8, 0.8, 0.8]",0.3,47,0.6592011929379392,0.8744140863418579
"[1, 0.8, 0.8, 0.8]",0.3,48,0.6605440719717254,0.8746093511581421
"[1, 0.8, 0.8, 0.8]",0.3,49,0.661899308788031,0.872753918170929
"[1, 0.8, 0.8, 0.8]",0.3,50,0.6631474448225011,0.8753906488418579
"[1, 0.8, 0.8, 0.8]",0.3,51,0.6644738468129279,0.8746093511581421
"[1, 0.8, 0.8, 0.8]",0.3,52,0.6657672947166361,0.8753906488418579
"[1, 0.8, 0.8, 0.8]",0.3,53,0.6669371647951492,0.876660168170929
"[1, 0.8, 0.8, 0.8]",0.3,54,0.6682841630897751,0.876757800579071
"[1, 0.8, 0.8, 0.8]",0.3,55,0.6694787487333272,0.8773437738418579
"[1, 0.8, 0.8, 0.8]",0.3,56,0.6707392425503168,0.8765624761581421
"[1, 0.8, 0.8, 0.8]",0.3,57,0.6719873785847867,0.876171886920929
"[1, 0.8, 0.8, 0.8]",0.3,58,0.6732355146192567,0.8759765625
"[1, 0.8, 0.8, 0.8]",0.3,59,0.6744795313928869,0.8753906488418579
"[1, 0.8, 0.8, 0.8]",0.3,60,0.6755876125588024,0.87646484375
"[1, 0.8, 0.8, 0.8]",0.3,61,0.676794555984874,0.875683605670929
"[1, 0.8, 0.8, 0.8]",0.3,62,0.6780220957151448,0.876269519329071
"[1, 0.8, 0.8, 0.8]",0.3,63,0.6792290391412165,0.876269519329071
"[1, 0.8, 0.8, 0.8]",0.3,64,0.6802794506553744,0.874804675579071
"[1, 0.8, 0.8, 0.8]",0.3,65,0.6814246051688485,0.8778320550918579
"[1, 0.8, 0.8, 0.8]",0.3,66,0.6825779982040022,0.878222644329071
"[1, 0.8, 0.8, 0.8]",0.3,67,0.6837725838475543,0.8785156011581421
"[1, 0.8, 0.8, 0.8]",0.3,68,0.6849424539260675,0.878710925579071
"[1, 0.8, 0.8, 0.8]",0.3,69,0.6860011039619051,0.87890625
"[1, 0.8, 0.8, 0.8]",0.3,70,0.6870473962152231,0.87744140625
"[1, 0.8, 0.8, 0.8]",0.3,71,0.6879701106433461,0.8779296875
"[1, 0.8, 0.8, 0.8]",0.3,72,0.6890740725484219,0.8780273199081421
"[1, 0.8, 0.8, 0.8]",0.3,73,0.6901739151926578,0.8783203363418579
"[1, 0.8, 0.8, 0.8]",0.3,74,0.6912572807935344,0.879199206829071
"[1, 0.8, 0.8, 0.8]",0.3,75,0.6924518664370866,0.8794921636581421
"[1, 0.8, 0.8, 0.8]",0.3,76,0.6935228742554436,0.8798828125
"[1, 0.8, 0.8, 0.8]",0.3,77,0.6945197353786836,0.87890625
"[1, 0.8, 0.8, 0.8]",0.3,78,0.6955248350236034,0.878222644329071
"[1, 0.8, 0.8, 0.8]",0.3,79,0.6965381731902027,0.88037109375
"[1, 0.8, 0.8, 0.8]",0.3,80,0.6975515113568022,0.87939453125
"[1, 0.8, 0.8, 0.8]",0.3,81,0.6985689687842414,0.879101574420929
"[1, 0.8, 0.8, 0.8]",0.3,82,0.699549352864122,0.8802734613418579
"[1, 0.8, 0.8, 0.8]",0.3,83,0.7005009021181239,0.8812500238418579
"[1, 0.8, 0.8, 0.8]",0.3,84,0.7014895247196843,0.878710925579071
"[1, 0.8, 0.8, 0.8]",0.3,85,0.7024657895387252,0.879199206829071
"[1, 0.8, 0.8, 0.8]",0.3,86,0.7033267150542507,0.8814452886581421
"[1, 0.8, 0.8, 0.8]",0.3,87,0.7041835213089364,0.8818359375
"[1, 0.8, 0.8, 0.8]",0.3,88,0.7050279697811025,0.8812500238418579
"[1, 0.8, 0.8, 0.8]",0.3,89,0.7058847760357881,0.88232421875
"[1, 0.8, 0.8, 0.8]",0.3,90,0.7067003896820755,0.8824218511581421
"[1, 0.8, 0.8, 0.8]",0.3,91,0.7075736729801204,0.88134765625
"[1, 0.8, 0.8, 0.8]",0.3,92,0.7084510755390053,0.8812500238418579
"[1, 0.8, 0.8, 0.8]",0.3,93,0.70933259735873,0.88232421875
"[1, 0.8, 0.8, 0.8]",0.3,94,0.7102099999176148,0.8828125
"[1, 0.8, 0.8, 0.8]",0.3,95,0.7111697876932963,0.882519543170929
"[1, 0.8, 0.8, 0.8]",0.3,96,0.7120348324696616,0.881054699420929
"[1, 0.8, 0.8, 0.8]",0.3,97,0.7128916387243474,0.8836914300918579
"[1, 0.8, 0.8, 0.8]",0.3,98,0.7137690412832322,0.8804687261581421
"[1, 0.8, 0.8, 0.8]",0.3,99,0.7145269852777617,0.8824218511581421
"[1, 0.8, 0.8, 0.8]",0.3,100,0.7153631952282482,0.880078136920929
"[1, 0.8, 0.8, 0.8]",0.3,101,0.7161952859178949,0.8827148675918579
"[1, 0.8, 0.8, 0.8]",0.3,102,0.716842009869749,0.882128894329071
"[1, 0.8, 0.8, 0.8]",0.3,103,0.717789439862911,0.882617175579071
"[1, 0.8, 0.8, 0.8]",0.3,104,0.718687438725995,0.883984386920929
"[1, 0.8, 0.8, 0.8]",0.3,105,0.7194412634596848,0.8827148675918579
"[1, 0.8, 0.8, 0.8]",0.3,106,0.7202692348884916,0.8812500238418579
"[1, 0.8, 0.8, 0.8]",0.3,107,0.7210148211005017,0.884082019329071
"[1, 0.8, 0.8, 0.8]",0.3,108,0.7217192147041135,0.8848632574081421
"[1, 0.8, 0.8, 0.8]",0.3,109,0.7224153697860456,0.885058581829071
"[1, 0.8, 0.8, 0.8]",0.3,110,0.7231321211721768,0.883984386920929
"[1, 0.8, 0.8, 0.8]",0.3,111,0.7238365147757886,0.8848632574081421
"[1, 0.8, 0.8, 0.8]",0.3,112,0.7245120735535215,0.885058581829071
"[1, 0.8, 0.8, 0.8]",0.3,113,0.7251217241578172,0.883593738079071
"[1, 0.8, 0.8, 0.8]",0.3,114,0.7258178792397492,0.883984386920929
"[1, 0.8, 0.8, 0.8]",0.3,115,0.7265552269300797,0.8843749761581421
"[1, 0.8, 0.8, 0.8]",0.3,116,0.7271772353168947,0.886035144329071
"[1, 0.8, 0.8, 0.8]",0.3,117,0.7278074822253895,0.885449230670929
"[1, 0.8, 0.8, 0.8]",0.3,118,0.728441848394724,0.883593738079071
"[1, 0.8, 0.8, 0.8]",0.3,119,0.7291956731284138,0.886914074420929
"[1, 0.8, 0.8, 0.8]",0.3,120,0.7298671126453069,0.881542980670929
"[1, 0.8, 0.8, 0.8]",0.3,121,0.7305055980754813,0.882617175579071
"[1, 0.8, 0.8, 0.8]",0.3,122,0.7311646798098549,0.883593738079071
"[1, 0.8, 0.8, 0.8]",0.3,123,0.7318031652400293,0.886523425579071
"[1, 0.8, 0.8, 0.8]",0.3,124,0.7324004580618054,0.886035144329071
"[1, 0.8, 0.8, 0.8]",0.3,125,0.7329524390143433,0.884472668170929
"[1, 0.8, 0.8, 0.8]",0.3,126,0.733582685922838,0.8856445550918579
"[1, 0.8, 0.8, 0.8]",0.3,127,0.7342005750488132,0.886425793170929
"[1, 0.8, 0.8, 0.8]",0.3,128,0.7347154826537926,0.8868163824081421
"[1, 0.8, 0.8, 0.8]",0.3,129,0.735304536953889,0.885546863079071
"[1, 0.8, 0.8, 0.8]",0.3,130,0.7359306646015439,0.88623046875
"[1, 0.8, 0.8, 0.8]",0.3,131,0.736602104118437,0.8863281011581421
"[1, 0.8, 0.8, 0.8]",0.3,132,0.7371376080276155,0.8866211175918579
"[1, 0.8, 0.8, 0.8]",0.3,133,0.7377513778927509,0.885937511920929
"[1, 0.8, 0.8, 0.8]",0.3,134,0.7383115973669685,0.8861328363418579
"[1, 0.8, 0.8, 0.8]",0.3,135,0.7389130094495844,0.886035144329071
"[1, 0.8, 0.8, 0.8]",0.3,136,0.7394649904021222,0.8868163824081421
"[1, 0.8, 0.8, 0.8]",0.3,137,0.7401034758322966,0.88720703125
"[1, 0.8, 0.8, 0.8]",0.3,138,0.7406884108715532,0.887988269329071
"[1, 0.8, 0.8, 0.8]",0.3,139,0.7412568688674505,0.88720703125
"[1, 0.8, 0.8, 0.8]",0.3,140,0.7418335653850273,0.8885742425918579
"[1, 0.8, 0.8, 0.8]",0.3,141,0.7423773078158855,0.8858398199081421
"[1, 0.8, 0.8, 0.8]",0.3,142,0.742888096160025,0.8857421875
"[1, 0.8, 0.8, 0.8]",0.3,143,0.7433700496782857,0.886523425579071
"[1, 0.8, 0.8, 0.8]",0.3,144,0.7438561224573862,0.8876953125
"[1, 0.8, 0.8, 0.8]",0.3,145,0.7443298374539673,0.8877929449081421
"[1, 0.8, 0.8, 0.8]",0.3,146,0.7449312495365832,0.886914074420929
"[1, 0.8, 0.8, 0.8]",0.3,147,0.7454502764024024,0.884960949420929
"[1, 0.8, 0.8, 0.8]",0.3,148,0.7459363491815029,0.886425793170929
"[1, 0.8, 0.8, 0.8]",0.3,149,0.7465048071774001,0.887011706829071
"[1, 0.8, 0.8, 0.8]",0.3,150,0.7469661643914616,0.8858398199081421
"[1, 0.8, 0.8, 0.8]",0.3,151,0.7474028060404841,0.884082019329071
"[1, 0.8, 0.8, 0.8]",0.3,152,0.7478888788195847,0.8868163824081421
"[1, 0.8, 0.8, 0.8]",0.3,153,0.7483584745553258,0.884960949420929
"[1, 0.8, 0.8, 0.8]",0.3,154,0.7488404280735865,0.886914074420929
"[1, 0.8, 0.8, 0.8]",0.3,155,0.7492729504617691,0.8861328363418579
"[1, 0.8, 0.8, 0.8]",0.3,156,0.7497137113716315,0.8858398199081421
"[1, 0.8, 0.8, 0.8]",0.3,157,0.7502203804549311,0.8853515386581421
"[1, 0.8, 0.8, 0.8]",0.3,158,0.7506652606256333,0.884472668170929
"[1, 0.8, 0.8, 0.8]",0.3,159,0.7510607096662575,0.8856445550918579
"[1, 0.8, 0.8, 0.8]",0.3,160,0.75149735131528,0.8856445550918579
"[1, 0.8, 0.8, 0.8]",0.3,161,0.7518598462691855,0.8871093988418579
"[1, 0.8, 0.8, 0.8]",0.3,162,0.7522882493965283,0.8843749761581421
"[1, 0.8, 0.8, 0.8]",0.3,163,0.7527866799581483,0.886914074420929
"[1, 0.8, 0.8, 0.8]",0.3,164,0.7531821289987725,0.8880859613418579
"[1, 0.8, 0.8, 0.8]",0.3,165,0.7535899358219161,0.8876953125
"[1, 0.8, 0.8, 0.8]",0.3,166,0.7540018619058996,0.88671875
"[1, 0.8, 0.8, 0.8]",0.3,167,0.7544179072507229,0.887988269329071
"[1, 0.8, 0.8, 0.8]",0.3,168,0.7548380718563861,0.887499988079071
"[1, 0.8, 0.8, 0.8]",0.3,169,0.7553570987222052,0.8875976800918579
"[1, 0.8, 0.8, 0.8]",0.3,170,0.7558349329796261,0.8876953125
"[1, 0.8, 0.8, 0.8]",0.3,171,0.756337482802086,0.887988269329071
"[1, 0.8, 0.8, 0.8]",0.3,172,0.7567947207553076,0.8876953125
"[1, 0.8, 0.8, 0.8]",0.3,173,0.7572437201868497,0.8857421875
"[1, 0.8, 0.8, 0.8]",0.3,174,0.7577297929659502,0.8858398199081421
"[1, 0.8, 0.8, 0.8]",0.3,175,0.7581375997890939,0.88916015625
"[1, 0.8, 0.8, 0.8]",0.3,176,0.7585371680905578,0.887890636920929
"[1, 0.8, 0.8, 0.8]",0.3,177,0.758932617131182,0.887988269329071
"[1, 0.8, 0.8, 0.8]",0.3,178,0.7593569009976849,0.886425793170929
