range_params,upscale,epoch_number,compression,val_top_1
"[1, 0.8, 0.8, 0.8]",5,388,0.9434507871907465,0.8477538824081421
"[1, 0.8, 0.8, 0.8]",5,389,0.9434960990599847,0.8504883050918579
"[1, 0.8, 0.8, 0.8]",5,390,0.9435166953641838,0.8519531488418579
"[1, 0.8, 0.8, 0.8]",5,391,0.9435496494509026,0.8536132574081421
"[1, 0.8, 0.8, 0.8]",5,392,0.9435826035376212,0.849414050579071
"[1, 0.8, 0.8, 0.8]",5,393,0.9436443924502187,0.8531249761581421
"[1, 0.8, 0.8, 0.8]",5,394,0.9436814657977772,0.8519531488418579
"[1, 0.8, 0.8, 0.8]",5,395,0.9437144198844959,0.852246105670929
"[1, 0.8, 0.8, 0.8]",5,396,0.9437391354495349,0.854687511920929
"[1, 0.8, 0.8, 0.8]",5,397,0.9437473739712146,0.855175793170929
"[1, 0.8, 0.8, 0.8]",5,398,0.9437679702754138,0.8560546636581421
"[1, 0.8, 0.8, 0.8]",5,399,0.943788566579613,0.855664074420929
"[1, 0.8, 0.8, 0.8]",5,400,0.9438174014054918,0.8543945550918579
"[1, 0.8, 0.8, 0.8]",5,401,0.9438338784488511,0.8550781011581421
"[1, 0.8, 0.8, 0.8]",5,402,0.94386271327473,0.8539062738418579
"[1, 0.8, 0.8, 0.8]",5,403,0.9438997866222885,0.8524414300918579
"[1, 0.8, 0.8, 0.8]",5,404,0.9439203829264877,0.8536132574081421
"[1, 0.8, 0.8, 0.8]",5,405,0.9439492177523665,0.855273425579071
"[1, 0.8, 0.8, 0.8]",5,406,0.9440151259258038,0.855664074420929
"[1, 0.8, 0.8, 0.8]",5,407,0.9440521992733624,0.85498046875
"[1, 0.8, 0.8, 0.8]",5,408,0.9440810340992413,0.8550781011581421
"[1, 0.8, 0.8, 0.8]",5,409,0.94410986892512,0.855273425579071
"[1, 0.8, 0.8, 0.8]",5,410,0.9441469422726786,0.8558593988418579
"[1, 0.8, 0.8, 0.8]",5,411,0.9441716578377176,0.855761706829071
"[1, 0.8, 0.8, 0.8]",5,412,0.9441840156202371,0.8564453125
"[1, 0.8, 0.8, 0.8]",5,413,0.9442128504461159,0.855761706829071
"[1, 0.8, 0.8, 0.8]",5,414,0.9442499237936745,0.852734386920929
"[1, 0.8, 0.8, 0.8]",5,415,0.9442664008370338,0.8539062738418579
"[1, 0.8, 0.8, 0.8]",5,416,0.9442828778803931,0.854199230670929
"[1, 0.8, 0.8, 0.8]",5,417,0.944311712706272,0.853710949420929
"[1, 0.8, 0.8, 0.8]",5,418,0.944336428271311,0.854296863079071
"[1, 0.8, 0.8, 0.8]",5,419,0.9443529053146703,0.85546875
"[1, 0.8, 0.8, 0.8]",5,420,0.944385859401389,0.8536132574081421
"[1, 0.8, 0.8, 0.8]",5,421,0.9444064557055882,0.8545898199081421
"[1, 0.8, 0.8, 0.8]",5,422,0.9444435290531467,0.85546875
"[1, 0.8, 0.8, 0.8]",5,423,0.944460006096506,0.855273425579071
"[1, 0.8, 0.8, 0.8]",5,424,0.9444929601832247,0.85595703125
"[1, 0.8, 0.8, 0.8]",5,425,0.9445053179657442,0.85546875
"[1, 0.8, 0.8, 0.8]",5,426,0.9445259142699434,0.852734386920929
"[1, 0.8, 0.8, 0.8]",5,427,0.9445465105741426,0.852832019329071
"[1, 0.8, 0.8, 0.8]",5,428,0.9445671068783418,0.85595703125
"[1, 0.8, 0.8, 0.8]",5,429,0.9446041802259003,0.8548828363418579
"[1, 0.8, 0.8, 0.8]",5,430,0.944637134312619,0.85595703125
"[1, 0.8, 0.8, 0.8]",5,431,0.944661849877658,0.855761706829071
"[1, 0.8, 0.8, 0.8]",5,432,0.9446742076601775,0.8564453125
"[1, 0.8, 0.8, 0.8]",5,433,0.9446989232252164,0.85498046875
"[1, 0.8, 0.8, 0.8]",5,434,0.9447277580510953,0.8534179925918579
"[1, 0.8, 0.8, 0.8]",5,435,0.9447483543552945,0.853222668170929
"[1, 0.8, 0.8, 0.8]",5,436,0.9447895469636929,0.8541015386581421
"[1, 0.8, 0.8, 0.8]",5,437,0.944810143267892,0.8529297113418579
"[1, 0.8, 0.8, 0.8]",5,438,0.9448554551371302,0.85791015625
"[1, 0.8, 0.8, 0.8]",5,439,0.944884289963009,0.858203113079071
"[1, 0.8, 0.8, 0.8]",5,440,0.9449131247888879,0.858105480670929
"[1, 0.8, 0.8, 0.8]",5,441,0.9449254825714074,0.858105480670929
"[1, 0.8, 0.8, 0.8]",5,442,0.9449543173972862,0.856738269329071
"[1, 0.8, 0.8, 0.8]",5,443,0.9450037485273642,0.85791015625
"[1, 0.8, 0.8, 0.8]",5,444,0.9450325833532431,0.8509765863418579
"[1, 0.8, 0.8, 0.8]",5,445,0.945086133744161,0.8524414300918579
"[1, 0.8, 0.8, 0.8]",5,446,0.9451108493092,0.8526366949081421
"[1, 0.8, 0.8, 0.8]",5,447,0.9451314456133991,0.8529297113418579
"[1, 0.8, 0.8, 0.8]",5,448,0.9451520419175983,0.8543945550918579
"[1, 0.8, 0.8, 0.8]",5,449,0.945160280439278,0.8544921875
"[1, 0.8, 0.8, 0.8]",5,450,0.9451849960043169,0.85498046875
"[1, 0.8, 0.8, 0.8]",5,451,0.945209711569356,0.8545898199081421
"[1, 0.8, 0.8, 0.8]",5,452,0.9452220693518755,0.855664074420929
"[1, 0.8, 0.8, 0.8]",5,453,0.945259142699434,0.854296863079071
"[1, 0.8, 0.8, 0.8]",5,454,0.9452797390036332,0.85498046875
"[1, 0.8, 0.8, 0.8]",5,455,0.9452920967861527,0.856249988079071
"[1, 0.8, 0.8, 0.8]",5,456,0.9453209316120316,0.855761706829071
"[1, 0.8, 0.8, 0.8]",5,457,0.9453456471770706,0.856640636920929
"[1, 0.8, 0.8, 0.8]",5,458,0.9453538856987502,0.853515625
"[1, 0.8, 0.8, 0.8]",5,459,0.9454033168288283,0.8544921875
"[1, 0.8, 0.8, 0.8]",5,460,0.9454197938721876,0.85498046875
"[1, 0.8, 0.8, 0.8]",5,461,0.9454362709155469,0.854785144329071
"[1, 0.8, 0.8, 0.8]",5,462,0.9454568672197461,0.854296863079071
"[1, 0.8, 0.8, 0.8]",5,463,0.9454774635239452,0.8541015386581421
"[1, 0.8, 0.8, 0.8]",5,464,0.9454939405673046,0.8521484136581421
"[1, 0.8, 0.8, 0.8]",5,465,0.9455145368715038,0.854785144329071
"[1, 0.8, 0.8, 0.8]",5,466,0.9455474909582224,0.8519531488418579
"[1, 0.8, 0.8, 0.8]",5,467,0.9455722065232615,0.85205078125
"[1, 0.8, 0.8, 0.8]",5,468,0.9455969220883005,0.85400390625
"[1, 0.8, 0.8, 0.8]",5,469,0.9456133991316598,0.852832019329071
"[1, 0.8, 0.8, 0.8]",5,470,0.9456298761750191,0.855664074420929
"[1, 0.8, 0.8, 0.8]",5,471,0.9456463532183785,0.8548828363418579
"[1, 0.8, 0.8, 0.8]",5,472,0.9456545917400582,0.8560546636581421
"[1, 0.8, 0.8, 0.8]",5,473,0.9456751880442573,0.855761706829071
"[1, 0.8, 0.8, 0.8]",5,474,0.9456875458267768,0.85595703125
"[1, 0.8, 0.8, 0.8]",5,475,0.9457040228701362,0.8548828363418579
"[1, 0.8, 0.8, 0.8]",5,476,0.945732857696015,0.85498046875
"[1, 0.8, 0.8, 0.8]",5,477,0.9457493347393744,0.855273425579071
"[1, 0.8, 0.8, 0.8]",5,478,0.945782288826093,0.854785144329071
"[1, 0.8, 0.8, 0.8]",5,479,0.9458111236519718,0.854199230670929
"[1, 0.8, 0.8, 0.8]",5,480,0.9458481969995304,0.8543945550918579
"[1, 0.8, 0.8, 0.8]",5,481,0.9458687933037295,0.8553711175918579
"[1, 0.8, 0.8, 0.8]",5,482,0.9458893896079288,0.853808581829071
"[1, 0.8, 0.8, 0.8]",5,483,0.9459017473904483,0.853808581829071
"[1, 0.8, 0.8, 0.8]",5,484,0.9459099859121279,0.8544921875
"[1, 0.8, 0.8, 0.8]",5,485,0.9459264629554872,0.8543945550918579
"[1, 0.8, 0.8, 0.8]",5,486,0.945934701477167,0.8550781011581421
"[1, 0.8, 0.8, 0.8]",5,487,0.945959417042206,0.8560546636581421
"[1, 0.8, 0.8, 0.8]",5,488,0.9459800133464051,0.855664074420929
"[1, 0.8, 0.8, 0.8]",5,489,0.9459923711289246,0.85498046875
"[1, 0.8, 0.8, 0.8]",5,490,0.9460006096506043,0.85595703125
"[1, 0.8, 0.8, 0.8]",5,491,0.9460418022590027,0.8543945550918579
"[1, 0.8, 0.8, 0.8]",5,492,0.9460418022590027,0.8560546636581421
"[1, 0.8, 0.8, 0.8]",5,493,0.9460541600415221,0.855273425579071
"[1, 0.8, 0.8, 0.8]",5,494,0.9460871141282409,0.85546875
"[1, 0.8, 0.8, 0.8]",5,495,0.9461159489541197,0.8563476800918579
"[1, 0.8, 0.8, 0.8]",5,496,0.9461283067366392,0.855761706829071
"[1, 0.8, 0.8, 0.8]",5,497,0.9461406645191587,0.85546875
"[1, 0.8, 0.8, 0.8]",5,498,0.9461571415625181,0.8563476800918579
"[1, 0.8, 0.8, 0.8]",5,499,0.9461736186058773,0.854687511920929
"[1, 0.8, 0.8, 0.8]",5,500,0.9461983341709164,0.856640636920929
"[1, 0.8, 0.8, 0.8]",5,501,0.9462189304751155,0.8583984375
"[1, 0.8, 0.8, 0.8]",5,502,0.9462395267793147,0.849804699420929
"[1, 0.8, 0.8, 0.8]",5,503,0.946256003822674,0.85009765625
"[1, 0.8, 0.8, 0.8]",5,504,0.9462971964310725,0.851269543170929
"[1, 0.8, 0.8, 0.8]",5,505,0.9463260312569513,0.8509765863418579
"[1, 0.8, 0.8, 0.8]",5,506,0.9463425083003106,0.85205078125
"[1, 0.8, 0.8, 0.8]",5,507,0.9463631046045098,0.853222668170929
"[1, 0.8, 0.8, 0.8]",5,508,0.9463837009087089,0.8553711175918579
"[1, 0.8, 0.8, 0.8]",5,509,0.9464125357345878,0.851269543170929
"[1, 0.8, 0.8, 0.8]",5,510,0.9464125357345878,0.8529297113418579
"[1, 0.8, 0.8, 0.8]",5,511,0.946433132038787,0.8541015386581421
"[1, 0.8, 0.8, 0.8]",5,512,0.9464372512996267,0.852832019329071
"[1, 0.8, 0.8, 0.8]",5,513,0.9464619668646658,0.852832019329071
"[1, 0.8, 0.8, 0.8]",5,514,0.9464949209513844,0.852832019329071
"[1, 0.8, 0.8, 0.8]",5,515,0.9465237557772633,0.852343738079071
"[1, 0.8, 0.8, 0.8]",5,516,0.9465361135597828,0.853222668170929
"[1, 0.8, 0.8, 0.8]",5,517,0.9465649483856616,0.8536132574081421
"[1, 0.8, 0.8, 0.8]",5,518,0.946581425429021,0.853320300579071
"[1, 0.8, 0.8, 0.8]",5,519,0.9465937832115405,0.8558593988418579
"[1, 0.8, 0.8, 0.8]",5,520,0.9466102602548999,0.857421875
"[1, 0.8, 0.8, 0.8]",5,521,0.9466184987765796,0.8580077886581421
"[1, 0.8, 0.8, 0.8]",5,522,0.9466308565590991,0.857714831829071
"[1, 0.8, 0.8, 0.8]",5,523,0.9466432143416186,0.8583008050918579
"[1, 0.8, 0.8, 0.8]",5,524,0.9466638106458177,0.856249988079071
"[1, 0.8, 0.8, 0.8]",5,525,0.946680287689177,0.857714831829071
"[1, 0.8, 0.8, 0.8]",5,526,0.9466967647325364,0.8583984375
"[1, 0.8, 0.8, 0.8]",5,527,0.9467132417758958,0.8583984375
"[1, 0.8, 0.8, 0.8]",5,528,0.9467461958626144,0.8599609136581421
"[1, 0.8, 0.8, 0.8]",5,529,0.9467544343842941,0.859179675579071
"[1, 0.8, 0.8, 0.8]",5,530,0.9467626729059737,0.860156238079071
"[1, 0.8, 0.8, 0.8]",5,531,0.9467709114276535,0.859179675579071
"[1, 0.8, 0.8, 0.8]",5,532,0.946783269210173,0.8599609136581421
"[1, 0.8, 0.8, 0.8]",5,533,0.9467997462535322,0.8597656488418579
"[1, 0.8, 0.8, 0.8]",5,534,0.9468162232968916,0.859082043170929
"[1, 0.8, 0.8, 0.8]",5,535,0.9468368196010908,0.8587890863418579
"[1, 0.8, 0.8, 0.8]",5,536,0.9468532966444502,0.859375
"[1, 0.8, 0.8, 0.8]",5,537,0.9468780122094891,0.86083984375
"[1, 0.8, 0.8, 0.8]",5,538,0.9468903699920086,0.8622070550918579
"[1, 0.8, 0.8, 0.8]",5,539,0.9469192048178875,0.86083984375
"[1, 0.8, 0.8, 0.8]",5,540,0.9469233240787274,0.8609374761581421
"[1, 0.8, 0.8, 0.8]",5,541,0.9469439203829265,0.861523449420929
"[1, 0.8, 0.8, 0.8]",5,542,0.9469480396437663,0.861523449420929
"[1, 0.8, 0.8, 0.8]",5,543,0.9469686359479655,0.863085925579071
"[1, 0.8, 0.8, 0.8]",5,544,0.9469768744696452,0.8624023199081421
"[1, 0.8, 0.8, 0.8]",5,545,0.9469974707738443,0.862500011920929
"[1, 0.8, 0.8, 0.8]",5,546,0.9470139478172037,0.8619140386581421
"[1, 0.8, 0.8, 0.8]",5,547,0.9470345441214029,0.8623046875
"[1, 0.8, 0.8, 0.8]",5,548,0.9470633789472817,0.861328125
"[1, 0.8, 0.8, 0.8]",5,549,0.9470757367298012,0.8623046875
"[1, 0.8, 0.8, 0.8]",5,550,0.9471045715556801,0.862988293170929
"[1, 0.8, 0.8, 0.8]",5,551,0.9471210485990393,0.8626953363418579
"[1, 0.8, 0.8, 0.8]",5,552,0.9471292871207191,0.862500011920929
"[1, 0.8, 0.8, 0.8]",5,553,0.9471540026857581,0.8626953363418579
"[1, 0.8, 0.8, 0.8]",5,554,0.9471828375116369,0.8614257574081421
"[1, 0.8, 0.8, 0.8]",5,555,0.9471951952941564,0.8612304925918579
"[1, 0.8, 0.8, 0.8]",5,556,0.947232268641715,0.861328125
"[1, 0.8, 0.8, 0.8]",5,557,0.9472487456850742,0.8609374761581421
"[1, 0.8, 0.8, 0.8]",5,558,0.9472611034675937,0.861621081829071
"[1, 0.8, 0.8, 0.8]",5,559,0.9472940575543125,0.862011730670929
"[1, 0.8, 0.8, 0.8]",5,560,0.9473064153368319,0.862988293170929
"[1, 0.8, 0.8, 0.8]",5,561,0.9473105345976718,0.8631836175918579
"[1, 0.8, 0.8, 0.8]",5,562,0.9473270116410312,0.8622070550918579
"[1, 0.8, 0.8, 0.8]",5,563,0.9473434886843904,0.861621081829071
"[1, 0.8, 0.8, 0.8]",5,564,0.9473682042494295,0.86328125
"[1, 0.8, 0.8, 0.8]",5,565,0.9473846812927889,0.8643554449081421
"[1, 0.8, 0.8, 0.8]",5,566,0.9474011583361481,0.8583008050918579
"[1, 0.8, 0.8, 0.8]",5,567,0.9474093968578279,0.8602539300918579
"[1, 0.8, 0.8, 0.8]",5,568,0.9474217546403474,0.8603515625
"[1, 0.8, 0.8, 0.8]",5,569,0.9474382316837067,0.8594726324081421
"[1, 0.8, 0.8, 0.8]",5,570,0.9474423509445465,0.8592773675918579
"[1, 0.8, 0.8, 0.8]",5,571,0.9474464702053863,0.85986328125
"[1, 0.8, 0.8, 0.8]",5,572,0.9474588279879058,0.85986328125
"[1, 0.8, 0.8, 0.8]",5,573,0.9474835435529448,0.859570324420929
"[1, 0.8, 0.8, 0.8]",5,574,0.9474917820746245,0.859375
"[1, 0.8, 0.8, 0.8]",5,575,0.9475123783788237,0.859570324420929
"[1, 0.8, 0.8, 0.8]",5,576,0.9475206169005034,0.8609374761581421
"[1, 0.8, 0.8, 0.8]",5,577,0.9475453324655424,0.860546886920929
"[1, 0.8, 0.8, 0.8]",5,578,0.9475741672914212,0.860546886920929
"[1, 0.8, 0.8, 0.8]",5,579,0.9475988828564602,0.8584960699081421
"[1, 0.8, 0.8, 0.8]",5,580,0.9476235984214992,0.859082043170929
"[1, 0.8, 0.8, 0.8]",5,581,0.9476565525082179,0.85888671875
"[1, 0.8, 0.8, 0.8]",5,582,0.9476730295515773,0.8589843511581421
"[1, 0.8, 0.8, 0.8]",5,583,0.9476812680732569,0.85888671875
"[1, 0.8, 0.8, 0.8]",5,584,0.9476936258557764,0.859375
"[1, 0.8, 0.8, 0.8]",5,585,0.9477018643774561,0.8597656488418579
"[1, 0.8, 0.8, 0.8]",5,586,0.9477265799424951,0.860058605670929
"[1, 0.8, 0.8, 0.8]",5,587,0.9477471762466942,0.861035168170929
"[1, 0.8, 0.8, 0.8]",5,588,0.947755414768374,0.85986328125
"[1, 0.8, 0.8, 0.8]",5,589,0.9477636532900536,0.860058605670929
"[1, 0.8, 0.8, 0.8]",5,590,0.9477718918117333,0.8607422113418579
"[1, 0.8, 0.8, 0.8]",5,591,0.9477842495942528,0.860546886920929
"[1, 0.8, 0.8, 0.8]",5,592,0.9477883688550927,0.86083984375
"[1, 0.8, 0.8, 0.8]",5,593,0.9478007266376122,0.860644519329071
"[1, 0.8, 0.8, 0.8]",5,594,0.9478130844201317,0.861328125
"[1, 0.8, 0.8, 0.8]",5,595,0.947829561463491,0.86181640625
"[1, 0.8, 0.8, 0.8]",5,596,0.94785427702853,0.8614257574081421
"[1, 0.8, 0.8, 0.8]",5,597,0.9478748733327291,0.862011730670929
"[1, 0.8, 0.8, 0.8]",5,598,0.9478913503760885,0.859667956829071
"[1, 0.8, 0.8, 0.8]",5,599,0.9478954696369284,0.860546886920929
"[1, 0.8, 0.8, 0.8]",5,600,0.9479201852019674,0.86083984375
"[1, 0.8, 0.8, 0.8]",5,601,0.947928423723647,0.861035168170929
"[1, 0.8, 0.8, 0.8]",5,602,0.9479366622453267,0.8604491949081421
"[1, 0.8, 0.8, 0.8]",5,603,0.9479449007670063,0.8565429449081421
"[1, 0.8, 0.8, 0.8]",5,604,0.9479613778103657,0.85693359375
"[1, 0.8, 0.8, 0.8]",5,605,0.9479654970712056,0.85791015625
"[1, 0.8, 0.8, 0.8]",5,606,0.9479860933754047,0.85693359375
"[1, 0.8, 0.8, 0.8]",5,607,0.948002570418764,0.858593761920929
"[1, 0.8, 0.8, 0.8]",5,608,0.9480231667229633,0.857617199420929
"[1, 0.8, 0.8, 0.8]",5,609,0.9480602400705217,0.8568359613418579
"[1, 0.8, 0.8, 0.8]",5,610,0.9480849556355607,0.8580077886581421
"[1, 0.8, 0.8, 0.8]",5,611,0.9480931941572405,0.858593761920929
"[1, 0.8, 0.8, 0.8]",5,612,0.9481096712005997,0.8584960699081421
"[1, 0.8, 0.8, 0.8]",5,613,0.9481137904614396,0.8607422113418579
"[1, 0.8, 0.8, 0.8]",5,614,0.9481220289831193,0.860058605670929
"[1, 0.8, 0.8, 0.8]",5,615,0.9481302675047989,0.8599609136581421
"[1, 0.8, 0.8, 0.8]",5,616,0.9481426252873184,0.859570324420929
"[1, 0.8, 0.8, 0.8]",5,617,0.9481467445481583,0.86083984375
"[1, 0.8, 0.8, 0.8]",5,618,0.9481591023306778,0.8622070550918579
"[1, 0.8, 0.8, 0.8]",5,619,0.9481838178957168,0.8604491949081421
"[1, 0.8, 0.8, 0.8]",5,620,0.9481961756782363,0.8612304925918579
"[1, 0.8, 0.8, 0.8]",5,621,0.9482002949390761,0.860644519329071
"[1, 0.8, 0.8, 0.8]",5,622,0.9482126527215956,0.860644519329071
"[1, 0.8, 0.8, 0.8]",5,623,0.9482332490257949,0.861035168170929
"[1, 0.8, 0.8, 0.8]",5,624,0.9482414875474745,0.8597656488418579
"[1, 0.8, 0.8, 0.8]",5,625,0.9482620838516737,0.8589843511581421
"[1, 0.8, 0.8, 0.8]",5,626,0.9482703223733533,0.860644519329071
"[1, 0.8, 0.8, 0.8]",5,627,0.9482744416341932,0.860546886920929
"[1, 0.8, 0.8, 0.8]",5,628,0.9482909186775526,0.860644519329071
"[1, 0.8, 0.8, 0.8]",5,629,0.948303276460072,0.8602539300918579
"[1, 0.8, 0.8, 0.8]",5,630,0.9483156342425915,0.860546886920929
"[1, 0.8, 0.8, 0.8]",5,631,0.9483321112859509,0.85791015625
"[1, 0.8, 0.8, 0.8]",5,632,0.9483403498076305,0.857617199420929
"[1, 0.8, 0.8, 0.8]",5,633,0.9483444690684704,0.8583008050918579
"[1, 0.8, 0.8, 0.8]",5,634,0.9483568268509899,0.8589843511581421
"[1, 0.8, 0.8, 0.8]",5,635,0.948377423155189,0.8594726324081421
"[1, 0.8, 0.8, 0.8]",5,636,0.9483939001985484,0.8597656488418579
"[1, 0.8, 0.8, 0.8]",5,637,0.9483980194593882,0.8583984375
"[1, 0.8, 0.8, 0.8]",5,638,0.9484103772419077,0.857226550579071
"[1, 0.8, 0.8, 0.8]",5,639,0.9484144965027476,0.85693359375
"[1, 0.8, 0.8, 0.8]",5,640,0.9484144965027476,0.85595703125
"[1, 0.8, 0.8, 0.8]",5,641,0.9484350928069467,0.856249988079071
"[1, 0.8, 0.8, 0.8]",5,642,0.9484350928069467,0.8560546636581421
"[1, 0.8, 0.8, 0.8]",5,643,0.9484556891111459,0.8583984375
"[1, 0.8, 0.8, 0.8]",5,644,0.9484680468936654,0.858203113079071
"[1, 0.8, 0.8, 0.8]",5,645,0.9484804046761849,0.8555663824081421
"[1, 0.8, 0.8, 0.8]",5,646,0.948501000980384,0.8558593988418579
"[1, 0.8, 0.8, 0.8]",5,647,0.948501000980384,0.856249988079071
"[1, 0.8, 0.8, 0.8]",5,648,0.948501000980384,0.8570312261581421
"[1, 0.8, 0.8, 0.8]",5,649,0.9485174780237434,0.8568359613418579
"[1, 0.8, 0.8, 0.8]",5,650,0.9485339550671028,0.858691394329071
"[1, 0.8, 0.8, 0.8]",5,651,0.9485463128496222,0.85791015625
"[1, 0.8, 0.8, 0.8]",5,652,0.9485627898929816,0.8578125238418579
"[1, 0.8, 0.8, 0.8]",5,653,0.9485751476755011,0.858105480670929
"[1, 0.8, 0.8, 0.8]",5,654,0.9485916247188605,0.860058605670929
"[1, 0.8, 0.8, 0.8]",5,655,0.94860398250138,0.8603515625
"[1, 0.8, 0.8, 0.8]",5,656,0.9486081017622198,0.8607422113418579
"[1, 0.8, 0.8, 0.8]",5,657,0.9486245788055792,0.859375
"[1, 0.8, 0.8, 0.8]",5,658,0.9486286980664189,0.86083984375
"[1, 0.8, 0.8, 0.8]",5,659,0.9486328173272588,0.861035168170929
"[1, 0.8, 0.8, 0.8]",5,660,0.9486451751097783,0.8617187738418579
"[1, 0.8, 0.8, 0.8]",5,661,0.9486534136314579,0.8619140386581421
"[1, 0.8, 0.8, 0.8]",5,662,0.9486657714139775,0.861621081829071
"[1, 0.8, 0.8, 0.8]",5,663,0.9486863677181766,0.860546886920929
"[1, 0.8, 0.8, 0.8]",5,664,0.9486987255006961,0.8612304925918579
"[1, 0.8, 0.8, 0.8]",5,665,0.9487316795874149,0.857617199420929
"[1, 0.8, 0.8, 0.8]",5,666,0.948752275891614,0.861132800579071
"[1, 0.8, 0.8, 0.8]",5,667,0.9487687529349733,0.862011730670929
"[1, 0.8, 0.8, 0.8]",5,668,0.9487811107174928,0.862011730670929
"[1, 0.8, 0.8, 0.8]",5,669,0.9488140648042115,0.863085925579071
"[1, 0.8, 0.8, 0.8]",5,670,0.948826422586731,0.8631836175918579
"[1, 0.8, 0.8, 0.8]",5,671,0.948826422586731,0.863574206829071
"[1, 0.8, 0.8, 0.8]",5,672,0.9488346611084107,0.8631836175918579
"[1, 0.8, 0.8, 0.8]",5,673,0.9488387803692505,0.8638671636581421
"[1, 0.8, 0.8, 0.8]",5,674,0.9488470188909303,0.86376953125
"[1, 0.8, 0.8, 0.8]",5,675,0.94885113815177,0.864453136920929
"[1, 0.8, 0.8, 0.8]",5,676,0.948875853716809,0.8643554449081421
"[1, 0.8, 0.8, 0.8]",5,677,0.948875853716809,0.864453136920929
"[1, 0.8, 0.8, 0.8]",5,678,0.9488882114993286,0.8638671636581421
"[1, 0.8, 0.8, 0.8]",5,679,0.948904688542688,0.864062488079071
"[1, 0.8, 0.8, 0.8]",5,680,0.9489170463252075,0.8661133050918579
"[1, 0.8, 0.8, 0.8]",5,681,0.9489252848468871,0.86572265625
"[1, 0.8, 0.8, 0.8]",5,682,0.9489376426294066,0.865039050579071
"[1, 0.8, 0.8, 0.8]",5,683,0.9489376426294066,0.8651367425918579
"[1, 0.8, 0.8, 0.8]",5,684,0.9489541196727659,0.86474609375
"[1, 0.8, 0.8, 0.8]",5,685,0.9489623581944456,0.8656250238418579
"[1, 0.8, 0.8, 0.8]",5,686,0.9489788352378049,0.8648437261581421
"[1, 0.8, 0.8, 0.8]",5,687,0.9490035508028439,0.864941418170929
"[1, 0.8, 0.8, 0.8]",5,688,0.9490323856287228,0.8643554449081421
"[1, 0.8, 0.8, 0.8]",5,689,0.9490447434112423,0.8643554449081421
"[1, 0.8, 0.8, 0.8]",5,690,0.9490612204546016,0.86474609375
"[1, 0.8, 0.8, 0.8]",5,691,0.9490900552804805,0.8646484613418579
"[1, 0.8, 0.8, 0.8]",5,692,0.949102413063,0.864941418170929
"[1, 0.8, 0.8, 0.8]",5,693,0.9491188901063593,0.864941418170929
"[1, 0.8, 0.8, 0.8]",5,694,0.9491188901063593,0.864941418170929
"[1, 0.8, 0.8, 0.8]",5,695,0.9491312478888788,0.865917980670929
"[1, 0.8, 0.8, 0.8]",5,696,0.9491559634539178,0.8656250238418579
"[1, 0.8, 0.8, 0.8]",5,697,0.9491683212364374,0.86572265625
"[1, 0.8, 0.8, 0.8]",5,698,0.9491889175406365,0.865527331829071
"[1, 0.8, 0.8, 0.8]",5,699,0.9492136331056755,0.8663085699081421
"[1, 0.8, 0.8, 0.8]",5,700,0.9492383486707145,0.866015613079071
"[1, 0.8, 0.8, 0.8]",5,701,0.9492548257140738,0.8670898675918579
"[1, 0.8, 0.8, 0.8]",5,702,0.9492671834965933,0.8677734136581421
"[1, 0.8, 0.8, 0.8]",5,703,0.9492713027574332,0.8677734136581421
"[1, 0.8, 0.8, 0.8]",5,704,0.9492713027574332,0.8671875
"[1, 0.8, 0.8, 0.8]",5,705,0.9492795412791128,0.867382824420929
"[1, 0.8, 0.8, 0.8]",5,706,0.9492918990616324,0.8666015863418579
"[1, 0.8, 0.8, 0.8]",5,707,0.9493042568441519,0.868457019329071
"[1, 0.8, 0.8, 0.8]",5,708,0.9493207338875113,0.8687499761581421
"[1, 0.8, 0.8, 0.8]",5,709,0.9493330916700308,0.86865234375
"[1, 0.8, 0.8, 0.8]",5,710,0.9493372109308705,0.8685547113418579
"[1, 0.8, 0.8, 0.8]",5,711,0.9493454494525503,0.8666015863418579
"[1, 0.8, 0.8, 0.8]",5,712,0.9493536879742299,0.866015613079071
"[1, 0.8, 0.8, 0.8]",5,713,0.9493578072350697,0.8662109375
"[1, 0.8, 0.8, 0.8]",5,714,0.9493578072350697,0.866015613079071
"[1, 0.8, 0.8, 0.8]",5,715,0.9493619264959096,0.8666015863418579
"[1, 0.8, 0.8, 0.8]",5,716,0.949378403539269,0.866406261920929
"[1, 0.8, 0.8, 0.8]",5,717,0.9493825228001087,0.868457019329071
"[1, 0.8, 0.8, 0.8]",5,718,0.9493825228001087,0.8662109375
"[1, 0.8, 0.8, 0.8]",5,719,0.9493948805826282,0.8682616949081421
"[1, 0.8, 0.8, 0.8]",5,720,0.9494072383651477,0.8677734136581421
"[1, 0.8, 0.8, 0.8]",5,721,0.9494113576259876,0.8680664300918579
"[1, 0.8, 0.8, 0.8]",5,722,0.9494319539301868,0.8671875
"[1, 0.8, 0.8, 0.8]",5,723,0.9494401924518664,0.866015613079071
"[1, 0.8, 0.8, 0.8]",5,724,0.9494484309735461,0.864941418170929
"[1, 0.8, 0.8, 0.8]",5,725,0.9494566694952258,0.8671875
"[1, 0.8, 0.8, 0.8]",5,726,0.9494690272777453,0.866992175579071
"[1, 0.8, 0.8, 0.8]",5,727,0.9494690272777453,0.866992175579071
"[1, 0.8, 0.8, 0.8]",5,728,0.9494855043211046,0.8680664300918579
